WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
95	H11	31	58.993	6.386	-0.341
95	H11	32	59.093	6.395	-0.317
95	H11	33	59.193	6.406	-0.294
95	H11	34	59.293	6.419	-0.274
95	H11	35	59.392	6.428	-0.254
95	H11	36	59.492	6.435	-0.235
95	H11	37	59.592	6.451	-0.215
95	H11	38	59.692	6.464	-0.195
95	H11	39	59.792	6.467	-0.176
95	H11	40	59.892	6.467	-0.158
95	H11	41	59.991	6.475	-0.144
95	H11	42	60.091	6.484	-0.132
95	H11	43	60.191	6.489	-0.122
95	H11	44	60.291	6.490	-0.113
95	H11	45	60.391	6.491	-0.102
95	H11	46	60.491	6.498	-0.088
95	H11	47	60.591	6.510	-0.070
95	H11	48	60.690	6.516	-0.050
95	H11	49	60.790	6.505	-0.028
95	H11	50	60.890	6.516	-0.008
95	H11	51	60.990	6.510	0.009
95	H11	52	61.090	6.501	0.021
95	H11	53	61.190	6.506	0.031
95	H11	54	61.289	6.506	0.039
95	H11	55	61.389	6.505	0.047
95	H11	56	61.489	6.504	0.055
95	H11	57	61.589	6.495	0.065
95	H11	58	61.689	6.497	0.077
95	H11	59	61.789	6.494	0.089
95	H11	60	61.888	6.492	0.102
95	H11	61	61.988	6.489	0.115
95	H11	62	62.088	6.480	0.127
95	H11	63	62.188	6.468	0.136
95	H11	64	62.288	6.468	0.144
95	H11	65	62.388	6.462	0.151
95	H11	66	62.488	6.457	0.157
95	H11	67	62.587	6.449	0.164
95	H11	68	62.687	6.440	0.172
95	H11	69	62.787	6.435	0.180
95	H11	70	62.887	6.431	0.189
95	H11	71	62.987	6.417	0.198
95	H11	72	63.087	6.412	0.207
95	H11	73	63.186	6.403	0.216
95	H11	74	63.286	6.397	0.223
95	H11	75	63.386	6.384	0.229
95	H11	76	63.486	6.370	0.234
95	H11	77	63.586	6.363	0.238
95	H11	78	63.686	6.355	0.244
95	H11	79	63.785	6.351	0.251
95	H11	80	63.885	6.334	0.259
95	H11	81	63.985	6.327	0.267
95	H11	82	64.085	6.308	0.275
95	H11	83	64.185	6.305	0.282
95	H11	84	64.285	6.285	0.288
95	H11	85	64.385	6.279	0.294
95	H11	86	64.484	6.267	0.298
95	H11	87	64.584	6.256	0.302
95	H11	88	64.684	6.236	0.306
95	H11	89	64.784	6.224	0.310
95	H11	90	64.884	6.217	0.316
95	H11	91	64.984	6.202	0.323
95	H11	92	65.083	6.196	0.330
95	H11	93	65.183	6.173	0.336
95	H11	94	65.283	6.163	0.339
95	H11	95	65.383	6.137	0.340
95	H11	96	65.483	6.130	0.340
95	H11	97	65.583	6.122	0.341
95	H11	98	65.682	6.103	0.344
95	H11	99	65.782	6.093	0.348
95	H11	100	65.882	6.081	0.353
95	H11	101	65.982	6.063	0.355
95	H11	102	66.082	6.044	0.352
95	H11	103	66.182	6.025	0.347
95	H11	104	66.282	6.013	0.339
95	H11	105	66.381	6.003	0.333
95	H11	106	66.481	5.994	0.330
95	H11	107	66.581	5.982	0.331
95	H11	108	66.681	5.964	0.335
95	H11	109	66.781	5.950	0.340
95	H11	110	66.881	5.941	0.345
95	H11	111	66.980	5.919	0.348
95	H11	112	67.080	5.906	0.351
95	H11	113	67.180	5.892	0.353
95	H11	114	67.280	5.877	0.355
95	H11	115	67.380	5.870	0.358
95	H11	116	67.480	5.850	0.360
95	H11	117	67.579	5.834	0.361
95	H11	118	67.679	5.816	0.361
95	H11	119	67.779	5.806	0.360
95	H11	120	67.879	5.791	0.358
95	H11	121	67.979	5.775	0.357
95	H11	122	68.079	5.756	0.357
95	H11	123	68.179	5.747	0.358
95	H11	124	68.278	5.737	0.362
95	H11	125	68.378	5.719	0.365
95	H11	126	68.478	5.701	0.367
95	H11	127	68.578	5.687	0.367
95	H11	128	68.678	5.666	0.365
95	H11	129	68.778	5.653	0.362
95	H11	130	68.877	5.645	0.359
95	H11	131	68.977	5.625	0.358
95	H11	132	69.077	5.616	0.358
95	H11	133	69.177	5.598	0.360
95	H11	134	69.277	5.585	0.363
95	H11	135	69.377	5.564	0.366
95	H11	136	69.476	5.556	0.369
95	H11	137	69.576	5.537	0.370
95	H11	138	69.676	5.526	0.371
95	H11	139	69.776	5.502	0.371
95	H11	140	69.876	5.493	0.369
95	H11	141	69.976	5.474	0.367
95	H11	142	70.076	5.461	0.364
95	H11	143	70.175	5.451	0.361
95	H11	144	70.275	5.429	0.359
95	H11	145	70.375	5.415	0.358
95	H11	146	70.475	5.405	0.359
95	H11	147	70.575	5.393	0.361
95	H11	148	70.675	5.375	0.365
95	H11	149	70.774	5.356	0.368
95	H11	150	70.874	5.348	0.371
95	H11	151	70.974	5.327	0.372
95	H11	152	71.074	5.308	0.373
95	H11	153	71.174	5.298	0.372
95	H11	154	71.274	5.283	0.372
95	H11	155	71.373	5.272	0.372
95	H11	156	71.473	5.247	0.372
95	H11	157	71.573	5.236	0.372
95	H11	158	71.673	5.224	0.371
95	H11	159	71.773	5.209	0.369
95	H11	160	71.873	5.184	0.367
95	H11	161	71.973	5.179	0.364
95	H11	162	72.072	5.159	0.361
95	H11	163	72.172	5.147	0.359
95	H11	164	72.272	5.132	0.359
95	H11	165	72.372	5.117	0.361
95	H11	166	72.472	5.106	0.365
95	H11	167	72.572	5.085	0.370
95	H11	168	72.671	5.079	0.375
95	H11	169	72.771	5.056	0.379
95	H11	170	72.871	5.037	0.383
95	H11	171	72.971	5.024	0.386
95	H11	172	73.071	5.010	0.390
95	H11	173	73.171	4.997	0.395
95	H11	174	73.270	4.982	0.399
95	H11	175	73.370	4.959	0.404
95	H11	176	73.470	4.939	0.407
95	H11	177	73.570	4.929	0.412
95	H11	178	73.670	4.907	0.418
95	H11	179	73.770	4.893	0.429
95	H11	180	73.870	4.885	0.445
95	H11	181	73.969	4.865	0.465
95	H11	182	74.069	4.836	0.486
95	H11	183	74.169	4.821	0.508
95	H11	184	74.269	4.792	0.530
95	H11	185	74.369	4.776	0.552
95	H11	186	74.469	4.757	0.574
95	H11	187	74.568	4.730	0.597
95	H11	188	74.668	4.706	0.620
95	H11	189	74.768	4.675	0.642
95	H11	190	74.868	4.644	0.663
95	H11	191	74.968	4.625	0.686
95	H11	192	75.068	4.591	0.713
95	H11	193	75.167	4.571	0.744
95	H11	194	75.267	4.539	0.782
95	H11	195	75.367	4.501	0.826
95	H11	196	75.467	4.471	0.873
95	H11	197	75.567	4.434	0.922
95	H11	198	75.667	4.394	0.969
95	H11	199	75.767	4.352	1.013
95	H11	200	75.866	4.305	1.049
95	H11	201	75.966	4.263	1.075
95	H11	202	76.066	4.211	1.090
95	H11	203	76.166	4.165	1.093
95	H11	204	76.266	4.115	1.086
95	H11	205	76.366	4.074	1.071
95	H11	206	76.465	4.029	1.051
95	H11	207	76.565	3.991	1.031
95	H11	208	76.665	3.941	1.015
95	H11	209	76.765	3.906	1.006
95	H11	210	76.865	3.872	1.010
95	H11	211	76.965	3.830	1.031
95	H11	212	77.064	3.792	1.071
95	H11	213	77.164	3.754	1.134
95	H11	214	77.264	3.712	1.217
95	H11	215	77.364	3.657	1.319
95	H11	216	77.464	3.601	1.436
95	H11	217	77.564	3.546	1.565
95	H11	218	77.664	3.476	1.698
95	H11	219	77.763	3.404	1.829
95	H11	220	77.863	3.322	1.950
95	H11	221	77.963	3.229	2.053
95	H11	222	78.063	3.137	2.134
95	H11	223	78.163	3.039	2.192
95	H11	224	78.263	2.947	2.229
95	H11	225	78.362	2.846	2.251
95	H11	226	78.462	2.761	2.267
95	H11	227	78.562	2.670	2.284
95	H11	228	78.662	2.581	2.306
95	H11	229	78.762	2.486	2.337
95	H11	230	78.862	2.389	2.376
95	H11	231	78.961	2.292	2.423
95	H11	232	79.061	2.193	2.474
95	H11	233	79.161	2.088	2.524
95	H11	234	79.261	1.983	2.568
95	H11	235	79.361	1.876	2.598
95	H11	236	79.461	1.763	2.604
95	H11	237	79.561	1.648	2.577
95	H11	238	79.660	1.532	2.510
95	H11	239	79.760	1.422	2.400
95	H11	240	79.860	1.316	2.248
95	H11	241	79.960	1.221	2.061
95	H11	242	80.060	1.139	1.854
95	H11	243	80.160	1.075	1.641
95	H11	244	80.259	1.023	1.439
95	H11	245	80.359	0.979	1.259
95	H11	246	80.459	0.942	1.108
95	H11	247	80.559	0.907	0.990
95	H11	248	80.659	0.873	0.901
95	H11	249	80.759	0.843	0.836
95	H11	250	80.858	0.810	0.790
95	H11	251	80.958	0.780	0.758
95	H11	252	81.058	0.749	0.737
95	H11	253	81.158	0.723	0.725
95	H11	254	81.258	0.696	0.720
95	H11	255	81.358	0.667	0.721
95	H11	256	81.458	0.638	0.725
95	H11	257	81.557	0.608	0.730
95	H11	258	81.657	0.575	0.733
95	H11	259	81.757	0.544	0.732
95	H11	260	81.857	0.513	0.727
95	H11	261	81.957	0.481	0.717
95	H11	262	82.057	0.453	0.705
95	H11	263	82.156	0.426	0.691
95	H11	264	82.256	0.399	0.678
95	H11	265	82.356	0.372	0.663
95	H11	266	82.456	0.344	0.648
95	H11	267	82.556	0.318	0.630
95	H11	268	82.656	0.291	0.606
95	H11	269	82.755	0.265	0.576
95	H11	270	82.855	0.240	0.537
95	H11	271	82.955	0.218	0.490
95	H11	272	83.055	0.198	0.436
95	H11	273	83.155	0.180	0.378
95	H11	274	83.255	0.168	0.318
95	H11	275	83.355	0.158	0.261
95	H11	276	83.454	0.152	0.210
95	H11	277	83.554	0.148	0.167
95	H11	278	83.654	0.144	0.133
95	H11	279	83.754	0.141	0.108
95	H11	280	83.854	0.138	0.091
95	H11	281	83.954	0.135	0.079
95	H11	282	84.053	0.134	0.072
95	H11	283	84.153	0.130	0.068
95	H11	284	84.253	0.129	0.066
95	H11	285	84.353	0.125	0.065
95	H11	286	84.453	0.122	0.063
95	H11	287	84.553	0.119	0.061
95	H11	288	84.652	0.117	0.059
95	H11	289	84.752	0.114	0.055
95	H11	290	84.852	0.113	0.051
95	H11	291	84.952	0.110	0.048
95	H11	292	85.052	0.109	0.045
95	H11	293	85.152	0.107	0.042
95	H11	294	85.252	0.106	0.040
95	H11	295	85.351	0.105	0.038
95	H11	296	85.451	0.102	0.037
95	H11	297	85.551	0.101	0.035
95	H11	298	85.651	0.099	0.033
95	H11	299	85.751	0.098	0.031
95	H11	300	85.851	0.097	0.028
95	H11	301	85.950	0.096	0.026
95	H11	302	86.050	0.095	0.024
95	H11	303	86.150	0.094	0.022
95	H11	304	86.250	0.093	0.021
95	H11	305	86.350	0.093	0.020
95	H11	306	86.450	0.092	0.019
95	H11	307	86.549	0.091	0.017
95	H11	308	86.649	0.090	0.016
95	H11	309	86.749	0.090	0.016
95	H11	310	86.849	0.089	0.015
95	H11	311	86.949	0.089	0.015
95	H11	312	87.049	0.089	0.014
95	H11	313	87.148	0.087	0.014
95	H11	314	87.248	0.087	0.013
95	H11	315	87.348	0.086	0.013
95	H11	316	87.448	0.086	0.012
95	H11	317	87.548	0.086	0.011
95	H11	318	87.648	0.085	0.010
95	H11	319	87.748	0.085	0.010
95	H11	320	87.847	0.084	0.009
95	H11	321	87.947	0.084	0.009
95	H11	322	88.047	0.084	0.008
95	H11	323	88.147	0.083	0.008
95	H11	324	88.247	0.083	0.008
95	H11	325	88.347	0.083	0.008
95	H11	326	88.446	0.082	0.009
95	H11	327	88.546	0.082	0.009
95	H11	328	88.646	0.082	0.008
95	H11	329	88.746	0.081	0.008
95	H11	330	88.846	0.081	0.008
95	H11	331	88.946	0.081	0.009
95	H11	332	89.046	0.081	0.009
95	H11	333	89.145	0.081	0.009
95	H11	334	89.245	0.079	0.010
95	H11	335	89.345	0.079	0.009
95	H11	336	89.445	0.078	0.009
95	H11	337	89.545	0.078	0.008
95	H11	338	89.645	0.077	0.007
95	H11	339	89.744	0.078	0.006
95	H11	340	89.844	0.078	0.006
95	H11	341	89.944	0.078	0.006
95	H11	342	90.044	0.077	0.006
95	H11	343	90.144	0.077	0.007
95	H11	344	90.244	0.077	0.007
95	H11	345	90.343	0.076	0.007
95	H11	346	90.443	0.076	0.007
95	H11	347	90.543	0.075	0.007
95	H11	348	90.643	0.075	0.006
95	H11	349	90.743	0.075	0.006
95	H11	350	90.843	0.075	0.006
95	H11	351	90.942	0.075	0.006
95	H11	352	91.042	0.074	0.006
95	H11	353	91.142	0.074	0.006
95	H11	354	91.242	0.074	0.006
95	H11	355	91.342	0.074	0.006
95	H11	356	91.442	0.074	0.006
95	H11	357	91.542	0.073	0.006
95	H11	358	91.641	0.073	0.006
95	H11	359	91.741	0.073	0.006
95	H11	360	91.841	0.072	0.006
95	H11	361	91.941	0.072	0.006
95	H11	362	92.041	0.071	0.005
95	H11	363	92.141	0.072	0.005
95	H11	364	92.240	0.072	0.004
95	H11	365	92.340	0.072	0.004
95	H11	366	92.440	0.071	0.004
95	H11	367	92.540	0.071	0.004
95	H11	368	92.640	0.070	0.005
95	H11	369	92.740	0.071	0.005
95	H11	370	92.839	0.071	0.005
95	H11	371	92.939	0.070	0.005
95	H11	372	93.039	0.070	0.005
95	H11	373	93.139	0.070	0.004
95	H11	374	93.239	0.070	0.004
95	H11	375	93.339	0.070	0.004
95	H11	376	93.439	0.069	0.004
95	H11	377	93.538	0.069	0.004
95	H11	378	93.638	0.069	0.004
95	H11	379	93.738	0.069	0.004
95	H11	380	93.838	0.068	0.004
95	H11	381	93.938	0.068	0.003
95	H11	382	94.038	0.069	0.003
95	H11	383	94.137	0.068	0.003
95	H11	384	94.237	0.068	0.003
95	H11	385	94.337	0.068	0.003
95	H11	386	94.437	0.068	0.003
95	H11	387	94.537	0.068	0.003
95	H11	388	94.637	0.068	0.003
95	H11	389	94.736	0.067	0.003
95	H11	390	94.836	0.068	0.002
95	H11	391	94.936	0.067	0.002
96	H12	1	55.998	0.170	0.064
96	H12	2	56.098	0.167	0.065
96	H12	3	56.197	0.165	0.067
96	H12	4	56.297	0.163	0.069
96	H12	5	56.397	0.160	0.069
96	H12	6	56.497	0.158	0.069
96	H12	7	56.597	0.155	0.068
96	H12	8	56.697	0.153	0.067
96	H12	9	56.797	0.152	0.065
96	H12	10	56.896	0.149	0.064
96	H12	11	56.996	0.147	0.063
96	H12	12	57.096	0.145	0.062
96	H12	13	57.196	0.143	0.061
96	H12	14	57.296	0.141	0.060
96	H12	15	57.396	0.138	0.059
96	H12	16	57.495	0.137	0.058
96	H12	17	57.595	0.135	0.057
96	H12	18	57.695	0.134	0.055
96	H12	19	57.795	0.131	0.054
96	H12	20	57.895	0.130	0.053
96	H12	21	57.995	0.128	0.052
96	H12	22	58.094	0.126	0.052
96	H12	23	58.194	0.125	0.052
96	H12	24	58.294	0.123	0.051
96	H12	25	58.394	0.122	0.051
96	H12	26	58.494	0.119	0.051
96	H12	27	58.594	0.118	0.050
96	H12	28	58.694	0.117	0.049
96	H12	29	58.793	0.114	0.048
96	H12	30	58.893	0.114	0.048
96	H12	31	58.993	0.112	0.047
96	H12	32	59.093	0.111	0.046
96	H12	33	59.193	0.109	0.046
96	H12	34	59.293	0.107	0.045
96	H12	35	59.392	0.106	0.045
96	H12	36	59.492	0.104	0.044
96	H12	37	59.592	0.103	0.043
96	H12	38	59.692	0.102	0.043
96	H12	39	59.792	0.100	0.042
96	H12	40	59.892	0.099	0.041
96	H12	41	59.991	0.097	0.040
96	H12	42	60.091	0.096	0.039
96	H12	43	60.191	0.095	0.038
96	H12	44	60.291	0.094	0.038
96	H12	45	60.391	0.092	0.037
96	H12	46	60.491	0.091	0.036
96	H12	47	60.591	0.090	0.035
96	H12	48	60.690	0.089	0.035
96	H12	49	60.790	0.088	0.034
96	H12	50	60.890	0.086	0.034
96	H12	51	60.990	0.086	0.034
96	H12	52	61.090	0.085	0.034
96	H12	53	61.190	0.083	0.034
96	H12	54	61.289	0.083	0.034
96	H12	55	61.389	0.081	0.034
96	H12	56	61.489	0.079	0.033
96	H12	57	61.589	0.079	0.033
96	H12	58	61.689	0.078	0.032
96	H12	59	61.789	0.077	0.031
96	H12	60	61.888	0.076	0.031
96	H12	61	61.988	0.075	0.031
96	H12	62	62.088	0.074	0.031
96	H12	63	62.188	0.073	0.030
96	H12	64	62.288	0.071	0.030
96	H12	65	62.388	0.071	0.030
96	H12	66	62.488	0.070	0.030
96	H12	67	62.587	0.069	0.029
96	H12	68	62.687	0.068	0.029
96	H12	69	62.787	0.067	0.028
96	H12	70	62.887	0.066	0.028
96	H12	71	62.987	0.065	0.027
96	H12	72	63.087	0.064	0.026
96	H12	73	63.186	0.063	0.025
96	H12	74	63.286	0.063	0.024
96	H12	75	63.386	0.062	0.024
96	H12	76	63.486	0.061	0.024
96	H12	77	63.586	0.060	0.024
96	H12	78	63.686	0.059	0.024
96	H12	79	63.785	0.059	0.024
96	H12	80	63.885	0.059	0.024
96	H12	81	63.985	0.057	0.023
96	H12	82	64.085	0.056	0.023
96	H12	83	64.185	0.056	0.022
96	H12	84	64.285	0.055	0.022
96	H12	85	64.385	0.054	0.021
96	H12	86	64.484	0.054	0.021
96	H12	87	64.584	0.052	0.021
96	H12	88	64.684	0.052	0.021
96	H12	89	64.784	0.052	0.021
96	H12	90	64.884	0.051	0.021
96	H12	91	64.984	0.050	0.022
96	H12	92	65.083	0.050	0.022
96	H12	93	65.183	0.048	0.021
96	H12	94	65.283	0.049	0.021
96	H12	95	65.383	0.047	0.020
96	H12	96	65.483	0.047	0.020
96	H12	97	65.583	0.046	0.019
96	H12	98	65.682	0.046	0.019
96	H12	99	65.782	0.044	0.018
96	H12	100	65.882	0.044	0.018
96	H12	101	65.982	0.044	0.018
96	H12	102	66.082	0.043	0.018
96	H12	103	66.182	0.043	0.018
96	H12	104	66.282	0.042	0.018
96	H12	105	66.381	0.041	0.018
96	H12	106	66.481	0.041	0.017
96	H12	107	66.581	0.040	0.016
96	H12	108	66.681	0.040	0.016
96	H12	109	66.781	0.039	0.015
96	H12	110	66.881	0.039	0.015
96	H12	111	66.980	0.038	0.015
96	H12	112	67.080	0.038	0.015
96	H12	113	67.180	0.038	0.016
96	H12	114	67.280	0.036	0.016
96	H12	115	67.380	0.036	0.016
96	H12	116	67.480	0.036	0.016
96	H12	117	67.579	0.035	0.015
96	H12	118	67.679	0.034	0.015
96	H12	119	67.779	0.034	0.014
96	H12	120	67.879	0.034	0.013
96	H12	121	67.979	0.032	0.012
96	H12	122	68.079	0.033	0.012
96	H12	123	68.179	0.032	0.011
96	H12	124	68.278	0.033	0.011
96	H12	125	68.378	0.031	0.011
96	H12	126	68.478	0.032	0.012
96	H12	127	68.578	0.031	0.012
96	H12	128	68.678	0.031	0.013
96	H12	129	68.778	0.030	0.014
96	H12	130	68.877	0.030	0.014
96	H12	131	68.977	0.029	0.014
96	H12	132	69.077	0.028	0.014
96	H12	133	69.177	0.028	0.013
96	H12	134	69.277	0.028	0.012
96	H12	135	69.377	0.028	0.011
96	H12	136	69.476	0.026	0.011
96	H12	137	69.576	0.027	0.011
96	H12	138	69.676	0.027	0.011
96	H12	139	69.776	0.026	0.011
96	H12	140	69.876	0.025	0.012
96	H12	141	69.976	0.026	0.012
96	H12	142	70.076	0.025	0.012
96	H12	143	70.175	0.025	0.012
96	H12	144	70.275	0.024	0.012
96	H12	145	70.375	0.023	0.012
96	H12	146	70.475	0.024	0.011
96	H12	147	70.575	0.022	0.010
96	H12	148	70.675	0.023	0.009
96	H12	149	70.774	0.023	0.009
96	H12	150	70.874	0.022	0.009
96	H12	151	70.974	0.022	0.009
96	H12	152	71.074	0.022	0.010
96	H12	153	71.174	0.022	0.010
96	H12	154	71.274	0.021	0.010
96	H12	155	71.373	0.021	0.010
96	H12	156	71.473	0.020	0.010
96	H12	157	71.573	0.020	0.010
96	H12	158	71.673	0.020	0.009
96	H12	159	71.773	0.019	0.009
96	H12	160	71.873	0.019	0.008
96	H12	161	71.973	0.019	0.008
96	H12	162	72.072	0.018	0.008
96	H12	163	72.172	0.018	0.007
96	H12	164	72.272	0.018	0.006
96	H12	165	72.372	0.018	0.006
96	H12	166	72.472	0.017	0.006
96	H12	167	72.572	0.018	0.006
96	H12	168	72.671	0.018	0.007
96	H12	169	72.771	0.016	0.008
96	H12	170	72.871	0.017	0.008
96	H12	171	72.971	0.016	0.008
96	H12	172	73.071	0.016	0.008
96	H12	173	73.171	0.015	0.008
96	H12	174	73.270	0.016	0.008
96	H12	175	73.370	0.016	0.008
96	H12	176	73.470	0.015	0.008
96	H12	177	73.570	0.014	0.008
96	H12	178	73.670	0.015	0.008
96	H12	179	73.770	0.014	0.007
96	H12	180	73.870	0.014	0.006
96	H12	181	73.969	0.014	0.006
96	H12	182	74.069	0.014	0.006
96	H12	183	74.169	0.014	0.006
96	H12	184	74.269	0.014	0.007
96	H12	185	74.369	0.014	0.008
96	H12	186	74.469	0.012	0.008
96	H12	187	74.568	0.012	0.008
96	H12	188	74.668	0.012	0.007
96	H12	189	74.768	0.012	0.007
96	H12	190	74.868	0.012	0.006
96	H12	191	74.968	0.011	0.006
96	H12	192	75.068	0.011	0.006
96	H12	193	75.167	0.011	0.006
96	H12	194	75.267	0.013	0.006
96	H12	195	75.367	0.011	0.006
96	H12	196	75.467	0.010	0.006
96	H12	197	75.567	0.011	0.006
96	H12	198	75.667	0.010	0.006
96	H12	199	75.767	0.010	0.006
96	H12	200	75.866	0.010	0.005
96	H12	201	75.966	0.011	0.005
96	H12	202	76.066	0.009	0.006
96	H12	203	76.166	0.010	0.006
96	H12	204	76.266	0.009	0.006
96	H12	205	76.366	0.008	0.007
96	H12	206	76.465	0.009	0.007
96	H12	207	76.565	0.009	0.007
96	H12	208	76.665	0.008	0.007
96	H12	209	76.765	0.009	0.007
96	H12	210	76.865	0.008	0.007
96	H12	211	76.965	0.008	0.006
96	H12	212	77.064	0.007	0.006
96	H12	213	77.164	0.006	0.005
96	H12	214	77.264	0.008	0.004
96	H12	215	77.364	0.007	0.004
96	H12	216	77.464	0.007	0.004
96	H12	217	77.564	0.007	0.004
96	H12	218	77.664	0.006	0.004
96	H12	219	77.763	0.006	0.005
96	H12	220	77.863	0.007	0.005
96	H12	221	77.963	0.006	0.005
96	H12	222	78.063	0.006	0.005
96	H12	223	78.163	0.006	0.005
96	H12	224	78.263	0.006	0.005
96	H12	225	78.362	0.005	0.005
96	H12	226	78.462	0.006	0.005
96	H12	227	78.562	0.005	0.005
96	H12	228	78.662	0.006	0.005
96	H12	229	78.762	0.004	0.005
96	H12	230	78.862	0.005	0.004
96	H12	231	78.961	0.004	0.004
96	H12	232	79.061	0.004	0.004
96	H12	233	79.161	0.005	0.004
96	H12	234	79.261	0.004	0.004
96	H12	235	79.361	0.004	0.004
96	H12	236	79.461	0.004	0.004
96	H12	237	79.561	0.003	0.004
96	H12	238	79.660	0.004	0.004
96	H12	239	79.760	0.003	0.004
96	H12	240	79.860	0.003	0.003
96	H12	241	79.960	0.003	0.003
96	H12	242	80.060	0.003	0.003
96	H12	243	80.160	0.004	0.003
96	H12	244	80.259	0.003	0.004
96	H12	245	80.359	0.003	0.004
96	H12	246	80.459	0.003	0.004
96	H12	247	80.559	0.002	0.004
96	H12	248	80.659	0.003	0.005
96	H12	249	80.759	0.002	0.005
96	H12	250	80.858	0.002	0.004
96	H12	251	80.958	0.002	0.004
96	H12	252	81.058	0.002	0.004
96	H12	253	81.158	0.002	0.003
96	H12	254	81.258	0.001	0.003
96	H12	255	81.358	0.001	0.002
96	H12	256	81.458	0.001	0.001
96	H12	257	81.557	0.002	0.001
96	H12	258	81.657	0.001	0.001
96	H12	259	81.757	0.001	0.001
96	H12	260	81.857	0.001	0.001
96	H12	261	81.957	0.002	0.002
96	H12	262	82.057	0.001	0.002
96	H12	263	82.156	0.001	0.002
96	H12	264	82.256	0.001	0.002
96	H12	265	82.356	0.001	0.003
96	H12	266	82.456	0.001	0.003
96	H12	267	82.556	0.001	0.003
96	H12	268	82.656	0.001	0.004
96	H12	269	82.755	0.002	0.004
96	H12	270	82.855	-0.000	0.005
96	H12	271	82.955	0.000	0.005
96	H12	272	83.055	-0.001	0.004
96	H12	273	83.155	0.000	0.003
96	H12	274	83.255	-0.000	0.002
96	H12	275	83.355	-0.001	0.001
96	H12	276	83.454	0.001	0.000
96	H12	277	83.554	-0.000	0.000
96	H12	278	83.654	-0.000	0.000
96	H12	279	83.754	0.000	0.001
96	H12	280	83.854	0.000	0.001
96	H12	281	83.954	-0.000	0.001
96	H12	282	84.053	-0.001	0.002
96	H12	283	84.153	-0.001	0.002
96	H12	284	84.253	-0.000	0.002
96	H12	285	84.353	-0.000	0.002
96	H12	286	84.453	-0.001	0.002
96	H12	287	84.553	-0.001	0.001
96	H12	288	84.652	-0.001	0.001
96	H12	289	84.752	-0.001	0.000
96	H12	290	84.852	-0.001	-0.000
96	H12	291	84.952	-0.000	-0.000
96	H12	292	85.052	-0.001	-0.000
96	H12	293	85.152	-0.000	-0.000
96	H12	294	85.252	-0.000	0.000
96	H12	295	85.351	-0.000	0.001
96	H12	296	85.451	-0.001	0.002
96	H12	297	85.551	-0.000	0.002
96	H12	298	85.651	-0.001	0.003
96	H12	299	85.751	0.000	0.003
96	H12	300	85.851	-0.001	0.004
96	H12	301	85.950	-0.002	0.004
96	H12	302	86.050	-0.002	0.003
96	H12	303	86.150	-0.001	0.003
96	H12	304	86.250	-0.002	0.002
96	H12	305	86.350	-0.001	0.002
96	H12	306	86.450	-0.001	0.002
96	H12	307	86.549	-0.001	0.002
96	H12	308	86.649	-0.002	0.002
96	H12	309	86.749	-0.002	0.002
96	H12	310	86.849	-0.002	0.001
96	H12	311	86.949	-0.003	0.001
96	H12	312	87.049	-0.001	0.001
96	H12	313	87.148	-0.001	0.000
96	H12	314	87.248	-0.002	0.000
96	H12	315	87.348	-0.003	0.000
96	H12	316	87.448	-0.001	0.000
96	H12	317	87.548	-0.002	0.000
96	H12	318	87.648	-0.001	0.000
96	H12	319	87.748	-0.002	0.000
96	H12	320	87.847	-0.002	0.001
96	H12	321	87.947	-0.002	0.001
96	H12	322	88.047	-0.002	0.001
96	H12	323	88.147	-0.002	0.000
96	H12	324	88.247	-0.002	0.000
96	H12	325	88.347	-0.002	0.000
96	H12	326	88.446	-0.002	0.000
96	H12	327	88.546	-0.002	0.000
96	H12	328	88.646	-0.001	0.000
96	H12	329	88.746	-0.002	0.001
96	H12	330	88.846	-0.002	0.001
96	H12	331	88.946	-0.002	0.002
96	H12	332	89.046	-0.002	0.002
96	H12	333	89.145	-0.002	0.003
96	H12	334	89.245	-0.002	0.004
96	H12	335	89.345	-0.003	0.004
96	H12	336	89.445	-0.003	0.004
96	H12	337	89.545	-0.003	0.004
96	H12	338	89.645	-0.003	0.003
96	H12	339	89.744	-0.003	0.003
96	H12	340	89.844	-0.003	0.002
96	H12	341	89.944	-0.004	0.001
96	H12	342	90.044	-0.003	0.000
96	H12	343	90.144	-0.003	-0.000
96	H12	344	90.244	-0.003	-0.001
96	H12	345	90.343	-0.003	-0.001
96	H12	346	90.443	-0.003	-0.001
96	H12	347	90.543	-0.003	-0.000
96	H12	348	90.643	-0.002	0.000
96	H12	349	90.743	-0.003	0.001
96	H12	350	90.843	-0.003	0.001
96	H12	351	90.942	-0.003	0.002
96	H12	352	91.042	-0.004	0.002
96	H12	353	91.142	-0.003	0.001
96	H12	354	91.242	-0.003	0.001
96	H12	355	91.342	-0.004	0.001
96	H12	356	91.442	-0.003	0.000
96	H12	357	91.542	-0.003	0.000
96	H12	358	91.641	-0.004	-0.000
96	H12	359	91.741	-0.004	-0.000
96	H12	360	91.841	-0.003	-0.000
96	H12	361	91.941	-0.003	-0.000
96	H12	362	92.041	-0.004	-0.000
96	H12	363	92.141	-0.003	-0.000
96	H12	364	92.240	-0.004	-0.001
96	H12	365	92.340	-0.003	-0.001
96	H12	366	92.440	-0.003	-0.001
96	H12	367	92.540	-0.003	-0.000
